Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
3282,3282,Talia Hoffner,Dresher,PA,US,7,2024,12.92,105.53,0,0,0
3283,3283,Shawnise Gregory,Birmingham,AL,US,4,2023,12.98,96.55,0,0,0
3284,3284,Alexis Haller,Louisville,KY,US,8,2023,12.98,97.77,0,0,0
3285,3285,Emily Gastrau,Wauwatosa,WI,US,7,2023,12.97,99.77,0,0,0
3286,3286,Sarah Arsich,Mokena,IL,US,11,2024,12.98,100.9,0,0,1
3287,3287,Lani Park,Columbia,MD,US,4,2025,13.02,94.59,0,0,0
3288,3288,Aiswarya Senthil,Monroe,NJ,US,4,2024,13.05,90.97,0,0,0
3289,3289,Kaetie Samuels,Flower Mound,TX,US,7,2025,13.07,90.37,0,0,0
3290,3290,Lauren Lee,San Clemente,CA,US,4,2025,13.07,91.37,0,0,0
3291,3291,Ava Alimissis,Buffalo Grove,IL,US,14,2027,13.02,100.24,0,1,1
3292,3292,Margaret Saffell,Somerset,OH,US,4,2022,12.98,107.22,0,1,2
3293,3293,Ela Jones,Kincardine,ON,CA,8,2023,13.03,99.27,0,0,0
3294,3294,Kyndra Johnson,Salida,CO,US,5,2025,13.01,104.99,2,0,0
3295,3295,Izzy Selby,Cincinnati,OH,US,4,2022,13.05,101.4,0,1,0
3296,3296,Gabriella Berlingieri,Munroe Falls,OH,US,6,2024,13.04,104.14,0,1,0
3297,3297,Bailey Ellsworth,Addison,TX,US,8,2024,13.1,94.05,0,0,0
3298,3298,Mattie Goad,Lafayette,TN,US,6,2025,13.05,104.59,0,3,0
3299,3299,Alexandria DeRee,Dublin,OH,US,5,2024,13.08,104.84,0,0,0
3300,3300,Malerie Taylor,Powell,TN,US,9,2024,13.1,100.99,0,0,0
3301,3301,Sydney Lane,Pensacola,FL,US,8,2023,13.08,106.32,0,5,0
3302,3302,Mackenzie Brown,Cypress,TX,US,4,2023,13.13,96.8,0,0,0
3303,3303,Sydney Amerson,Hartsville,SC,US,6,2022,13.12,100.58,0,0,0
3304,3304,McKenzie Kelson,Lenexa,KS,US,4,2024,13.11,102.84,0,1,1
3305,3305,Brynna Mardis,Xenia,OH,US,5,2022,13.17,94.43,0,0,0
3306,3306,Sophia Quinones,Coral Springs,FL,US,6,2023,13.14,100.12,0,1,0
3307,3307,Sydney Hubner,Pekin,IL,US,7,2024,13.11,107.21,1,3,0
3308,3308,Bekka Mull,Alexander,NC,US,5,2023,13.19,97.4,0,0,0
3309,3309,Kylie Dean,Lancaster,NY,US,4,2025,13.2,98.28,0,0,0
3310,3310,Sarah Mingwei Sun,ShangHai,--,CN,7,2026,13.18,104.51,0,3,0
3311,3311,Ashlen Boylen,Indianapolis,IN,US,4,2023,13.2,102.23,0,0,1
3312,3312,Ashley Wee,Singapore,--,SG,8,2027,13.22,99.22,0,1,0
3313,3313,Emerson Paulette,Allentown,NJ,US,10,2024,13.23,99.2,0,0,0
3314,3314,Rebecca Kriegsman,Ashland,MA,US,4,2026,13.2,105.09,0,0,0
3315,3315,Alana Miller,Dayton,OH,US,21,2023,13.24,99.4,0,1,0
3316,3316,Rebecca Roegner,Greenwich,CT,US,11,2024,13.28,94.59,0,1,0
3317,3317,Sarah Blair Harner,Charlotte,NC,US,6,2022,13.23,103.34,0,0,0
3318,3318,Gracyn Alexander,Galena,OH,US,4,2026,13.23,104.33,0,2,0
3319,3319,Mattie Nall,Chattanooga,TN,US,6,2024,13.25,103.2,0,1,0
3320,3320,Kayla Knaze,Fairview Park,OH,US,6,2027,13.26,106.18,0,1,0
3321,3321,Annaliese Joiner,Arlington,TX,US,5,2024,13.37,92.5,0,0,0
3322,3322,Meera Upadhyay,St. Louis,MO,US,7,2023,13.32,103.96,0,3,1
3323,3323,Elsa Wu,Maple Ridge,BC,CA,4,2028,13.37,96.58,0,1,0
3324,3324,Sophia Tounalom,Seattle,WA,US,4,2025,13.4,92.47,0,0,0
3325,3325,Jillian Burks,Paoli,PA,US,7,2027,13.35,103.71,0,1,1
3326,3326,Lauren Forcier,Brighton,MI,US,7,2024,13.4,99.17,0,0,2
3327,3327,Sienna Ilitch,Bloomfield Hills,MI,US,6,2024,13.38,104.56,0,1,0
3328,3328,Kassandra Rombouts,Florence,ON,CA,7,2026,13.38,103.58,0,0,0
3329,3329,Grace Fagan,St. Louis,MO,US,6,2024,13.41,98.09,0,0,1
3330,3330,Ella Girard,East Setauket,NY,US,8,2026,13.4,102.8,0,0,0
3331,3331,Zoe Papell,Miami Beach,FL,US,5,2026,13.47,91.31,0,0,0
3332,3332,Emery Fisher,Kodak,TN,US,5,2023,13.41,101.92,0,0,0
3333,3333,Annika Geiersbach,Hinsdale,IL,US,6,2023,13.45,96.35,0,0,0
3334,3334,Miranda borges,Miami,FL,US,7,2027,13.41,104.12,0,1,0
3335,3335,XiMing Lin,Oakville,ON,CA,9,2027,13.42,106.45,1,1,0
3336,3336,Grayson Gagnon,Draper,UT,US,4,2024,13.47,97.89,0,0,0
3337,3337,Sydney Himes,Columbus,GA,US,12,2024,13.47,99.07,0,1,0
3338,3338,Samantha Dunn,Berlin,CT,US,12,2025,13.46,101.42,0,0,0
3339,3339,CC Banz,Salt Lake City,UT,US,4,2022,13.47,103.75,0,1,0
3340,3340,Hannah Creekmore,Rockport,TX,US,11,2025,13.54,91.49,0,1,0
3341,3341,Alexis Lee,Los Altos,CA,US,6,2028,13.53,94.28,0,0,0
3342,3342,Lily Stern,Rancho Murieta,CA,US,4,2024,13.53,96.39,0,0,0
3343,3343,Reia Armendariz,Murphy,TX,US,9,2026,13.53,97.45,0,0,0
3344,3344,Peyton Gibby,Gilbert,AZ,US,4,2024,13.5,104.35,0,0,0
3345,3345,Julia Geer,Davis,CA,US,4,2023,13.55,96.99,0,0,0
3346,3346,Emma Wang,San Diego,CA,US,4,2029,13.55,98.53,0,0,0
3347,3347,Satthiyah Na Ranong,Bangkok,--,TH,8,2026,13.61,87.69,0,0,0
3348,3348,Yiyou Chen,Chiang Mai,--,CN,9,2024,13.58,94.47,0,0,0
3349,3349,Reilly Melvin,Westfield,NJ,US,12,2022,13.61,93.02,0,0,0
3350,3350,Shinyao Zhang,Gatineau,QC,CA,7,2025,13.55,104.3,1,1,0
3351,3351,Clara Halverson,St. Louis Park,MN,US,4,2022,13.58,99.33,0,0,0
3352,3352,Mia Valente,Paradise Valley,AZ,US,6,2023,13.58,101.91,0,1,0
3353,3353,Brianna Breto,Hialeah,FL,US,4,2027,13.59,102.07,0,0,0
3354,3354,Maria Burns,Bradenton,FL,US,7,2023,13.58,104.18,0,1,0
3355,3355,Aamiya Koul,Singapore,--,SG,6,2028,13.61,98.96,0,1,1
3356,3356,Aleksa Gizewicz,St Charles,IL,US,5,2022,13.63,95.77,0,0,0
3357,3357,Emma Miller,Charlotte,NC,US,5,2024,13.63,100.8,0,0,1
3358,3358,Paige Wilkinson,Raleigh,NC,US//US,15,2024,13.62,101.61,0,0,3
,,,,,,,,,,,,
,,,,,,,,,,,,
3359,3359,Rebekah Im,Bradenton,FL,US,10,2027,13.64,99.67,0,0,0
3360,3360,Porpeang Suwannaprasit,Bangkok,--,TH,4,2027,13.62,105.35,0,0,0
3361,3361,Natalie Turner,Pickens,SC,US,5,2024,13.64,101.65,0,1,0
3362,3362,Caitlyn Matsunaga,Mililani,HI,US,5,2028,13.64,105.11,1,0,0
3363,3363,Hannah Nicholson,Montgomery,TX,US,4,2023,13.72,91,0,0,0
3364,3364,Veronica Cantu-Maher,Sacramento,CA,US,6,2023,13.66,102.18,0,0,0
3365,3365,EN TZU TIEN,Shanghai,--,CN,5,2024,13.66,102.7,0,0,0
3366,3366,Peyton Flynn,Geismar,LA,US,4,2024,13.68,98.9,0,0,0
3367,3367,Lorelai Efaw,Tulsa,OK,US,8,2027,13.73,96.42,0,0,0
3368,3368,Reagan Braker,Morton,IL,US,11,2023,13.68,106.97,0,4,2
3369,3369,Mackenzie Cline,Cary,NC,US,13,2025,13.73,102.41,0,0,1
3370,3370,Angelina Cai,Stouffville,ON,CA,7,2025,13.76,99.87,0,0,0
3371,3371,Ainsley Stover,Phoenix,AZ,US,5,2024,13.77,102.58,0,0,1
3372,3372,Lina Polteraitis,Florence,SC,US,7,2026,13.77,103.14,0,0,2
3373,3373,Rhea Shetty,San Ramon,CA,US,4,2024,13.78,101.45,0,0,0
3374,3374,Trinity Bosley,Friendswood,TX,US,5,2025,13.87,85.79,0,0,0
3375,3375,Ava Di Martino,Orangeville,ON,CA,5,2024,13.81,98.12,0,0,0
3376,3376,Lauryn Leonard,Montgomery,AL,US,6,2025,13.8,101.42,0,1,0
3377,3377,Alexa Aurand,Hilliard,OH,US,6,2023,13.78,105.97,0,1,1
3378,3378,Kaylee Chung,Vancouver,BC,CA,6,2026,13.79,103.99,0,0,0
3379,3379,Rylee Brockhouse,Muscatine,IA,US,5,2027,13.8,106.96,0,3,0
3380,3380,Carly Hamman,Maple Grove,MN,US,6,2025,13.84,102.49,0,1,0
3381,3381,Renoctoviana Said,Jakarta,--,ID,7,2025,13.85,102.39,0,1,0
3382,3382,Emily Burling,Hudson,OH,US,6,2025,13.84,104.36,0,3,0
3383,3383,Gigi Nagy,Black Mountain,NC,US,9,2023,13.92,101.58,0,0,0
3384,3384,Nicole Castro,Davie,FL,US,5,2024,13.93,101.31,0,0,0
3385,3385,Gabriela Manrique,Ibague,--,CO,5,2027,13.95,99.12,0,1,0
3386,3386,Addison Echeverria,Whitestown,IN,US,4,2023,13.94,101.92,0,0,0
3387,3387,Aubrey Stark,Abita Springs,LA,US,4,2022,13.95,101.98,0,0,0
3388,3388,Aleena Guajardo,Honolulu,HI,US,4,2027,13.97,100.39,0,0,0
3389,3389,Tessa Myers,Goodlettsville,TN,US,5,2022,13.94,106.3,0,2,0
3390,3390,Sofia Dechant,Ashburn,VA,US,6,2026,13.98,100.51,0,0,0
3391,3391,Macey Martin,Helena,AL,US,4,2022,14,99.63,0,0,0
3392,3392,Mackenzie Finn,Fort Mill,SC,US,8,2024,14,99.69,0,0,0
3393,3393,Shaylee Ficken,O'Fallon,IL,US,10,2025,13.99,105.66,1,3,0
3394,3394,Sophia Stamatis,Phoenix,AZ,US,8,2023,14,103.33,0,0,2
3395,3395,Emmanuelle Albert,Longueuil,QC,CA,5,2023,14.03,98.39,0,1,0
3396,3396,Lauren Parker,Westerville,OH,US,6,2025,14,105.48,0,1,0
3397,3397,Olivia Pocat,Campbell,CA,US,7,2023,14.08,91.79,0,0,0
3398,3398,Natalie Lovell,Covington,KY,US,7,2023,14.02,103.42,0,1,2
3399,3399,Chawisa Komolkhetruck,Ayutthaya,--,TH,9,2028,14.04,101.04,0,0,0
3400,3400,Hayden Price,Richmond Hill,GA,US,8,2025,14.12,88.6,0,0,0
3401,3401,Talese Vaughn,Murfreesboro,TN,US,5,2023,14.03,106.53,0,1,0
3402,3402,Mar Aybar Alvarez,Santo Domingo,--,DO,4,2025,14.11,91.65,0,1,0
3403,3403,Ava Gutshall,Winston-Salem,NC,US,10,2025,14.09,99.71,0,0,0
3404,3404,Amelia Chavez,San Diego,CA,US,5,2025,14.1,100.4,0,0,0
3405,3405,Emma Rowland,Corydon,IN,US,6,2025,14.1,100.89,0,0,0
3406,3406,Aileen Cosentino,Washington,MI,US,7,2023,14.11,101.38,0,2,0
3407,3407,Tess Guignon,St. Louis,MO,US,10,2027,14.11,103.05,0,1,0
3408,3408,Makena Thayer,Edwards,CO,US,4,2026,14.08,107.3,0,1,0
3409,3409,Sophie Weber,Burlington,ON,CA,7,2026,14.15,97.85,0,0,0
3410,3410,Kimber Yoder,Plano,TX,US,9,2025,14.2,95.67,0,0,0
3411,3411,Abbi Nelson,Fulshear,TX,US,5,2024,14.23,91.31,0,0,0
3412,3412,Hailey Wong,Oakland Gardens,NY,US,4,2025,14.18,100.82,0,0,0
3413,3413,Angela Hu,Dublin,OH,US,5,2024,14.2,101.88,0,1,0
3414,3414,Salina Lui,Sandy,UT,US,5,2022,14.26,94.42,1,0,0
3415,3415,Madison Butler,Hixson,TN,US,8,2024,14.21,104.32,0,0,0
3416,3416,Katelyn Cox,Taylors,SC,US,9,2026,14.22,102.79,0,2,1
3417,3417,Stella Moritz,Ponte Vedra,FL,US,6,2026,14.23,103.09,0,0,0
3418,3418,Eva Hogue,Edmonton,AB,CA,6,2024,14.28,95.8,0,0,0
3419,3419,Qianqi Wang,New York,NY,US,7,2027,14.28,97.27,0,0,0
3420,3420,Talia Smith,Cantonment,FL,US,6,2025,14.24,104.68,0,0,0
3421,3421,Peyton Nichols,Winterville,NC,US,8,2024,14.3,94.03,0,0,0
3422,3422,Juliana LaPapa,West Palm Beach,FL,US,4,2024,14.3,95.5,0,0,0
3423,3423,Noemi Krizso,New Windsor,NY,US,5,2023,14.27,102.44,0,0,0
3424,3424,Sarah Bond,El Paso,IL,US,5,2023,14.26,107.02,0,2,0
3425,3425,Christina Nagy,Macedonia,OH,US,4,2023,14.28,104.81,0,0,1
3426,3426,London Valdez,Gilbert,AZ,US,4,2026,14.32,100.95,0,0,0
3427,3427,Amanda Gow,Seattle,WA,US,7,2022,14.35,95.89,0,0,0
3428,3428,Solia Mechling,Rockvale,TN,US,5,2026,14.3,107.14,0,0,0
3429,3429,Katherine Ng,Wellesley,MA,US,5,2024,14.34,99.42,0,1,0
3430,3430,Kaitlin Kiew,Bellaire,TX,US,4,2028,14.33,102.9,0,0,0
3431,3431,Madison Martens,Brighton,MI,US,5,2024,14.34,100.38,0,0,0
3432,3432,Julia Pelletier,Gatineau,QC,CA,4,2022,14.34,101.28,0,0,0
3433,3433,Nelia Leong,Simpsonville,SC,US,4,2022,14.33,103.81,1,0,0
3434,3434,Daryl Mitchell,Lebanon,TN,US,4,2023,14.33,104.81,0,0,0
3435,3435,Annelise Stencel,Akron,OH,US,6,2024,14.36,103.87,0,0,0
3436,3436,YongQi Huang,ShangHai,--,CN,4,2027,14.37,103.12,0,1,0
3437,3437,Allena Valeen Christian,Depok,--,ID,7,2027,14.4,100.64,1,0,0
3438,3438,Claire Yu,Greenwich,CT,US,7,2025,14.44,94.74,0,0,0
3439,3439,Ashley Klimowicz,Langley,BC,CA,4,2025,14.47,92.46,0,0,0
3440,3440,Reagan Clifton,Delaware,OH,US,8,2023,14.4,104.75,0,1,4
3441,3441,Sammie Spach,Pataskala,OH,US,8,2022,14.43,99.67,0,0,2
3442,3442,Lauren Cervantes,Normal,IL,US,7,2023,14.43,101.17,0,2,1
3443,3443,Rathi Venkatesan,Southlake,TX,US,9,2024,14.48,93.34,0,0,0
3444,3444,Lauren Kaelin,Louisville,KY,US,4,2022,14.47,96.21,0,0,0
3445,3445,Isabella Scanapicco,tinton falls,NJ,US,8,2023,14.44,101.76,0,0,0
3446,3446,Jamie Daniels,Shorewood,IL,US,7,2023,14.44,103.03,0,0,0
3447,3447,Palmer Sykes,Knoxville,TN,US,7,2024,14.47,100.73,0,0,1
3448,3448,Lauren Williams,San Francisco,CA,US,8,2024,14.51,93.72,0,0,0
3449,3449,Sady Shafie,Laytonsville,MD,US,4,2026,14.47,102.31,0,0,0
3450,3450,Blayne Harlan,Dallas,TX,US,8,2025,14.53,92.78,0,0,0
3451,3451,Alexis Sinutko,Shelby Township,MI,US,6,2024,14.48,104.82,0,1,1
3452,3452,Camryn Swinfard,Jefferson city,MO,US,6,2022,14.53,94.89,0,1,0
3453,3453,Londyn Rath,Spartanburg,SC,US,4,2025,14.53,95.95,0,0,0
3454,3454,Sienna Hwang,New York,NY,US,5,2026,14.52,98.14,0,0,0
3455,3455,Victoria Adams,Winchester,MA,US,5,2023,14.51,100.81,0,0,0
3456,3456,Meera Sankar,Northville,MI,US,7,2024,14.51,102.54,0,0,0
3457,3457,Kandace Kellon,Shaker Heights,OH,US,7,2023,14.54,100.07,0,0,0
3458,3458,Alexa Feliciano,San Diego,CA,US,4,2026,14.55,99.47,0,1,0
3459,3459,Abbie Ritzer,New Richmond,WI,US,4,2023,14.53,103.21,0,0,0
3460,3460,Adyson Illian,Cantonment,FL,US,9,2023,14.52,105.87,0,2,0
3461,3461,Isabella McCutchan,Franklin,TN,US,4,2024,14.58,99.83,0,0,0
3462,3462,Audrey Cheng,Walnut Creek,CA,US,6,2025,14.59,99.02,0,0,0
3463,3463,Helen Buk,Macomb,MI,US,4,2022,14.55,106.1,0,1,0
3464,3464,Brooke Burgess,Lexington,SC,US,5,2025,14.59,101.69,0,0,0
3465,3465,Zariyah Bell-Kane,Las Vegas,NV,US,6,2024,14.63,94.9,0,0,0
3466,3466,Paige Meyers,Pittsburgh,PA,US,4,2024,14.62,96.77,0,0,0
3467,3467,Addyson Weiler,Batesville,IN,US,8,2025,14.62,99.42,0,0,0
3468,3468,Emerson Hogue,Signal Mountain,TN,US,4,2024,14.61,100.82,0,0,0
3469,3469,Alijah Campbell,Sandwich,IL,US,5,2022,14.63,102.52,0,0,1
3470,3470,Anna Mae Atcher,Vine Grove,KY,US,4,2025,14.67,101.58,0,0,0
3471,3471,Aimee Yang,San Francisco,CA,US,7,2024,14.72,94.18,0,1,0
3472,3472,Abigail Stendahl,Maple Grove,MN,US,4,2026,14.67,104.98,0,0,0
3473,3473,Reimi Bleyl,Orem,UT,US,4,2024,14.72,97.79,0,1,0
3474,3474,Maddison Long,Albuquerque,NM,US,11,2024,14.69,102.78,0,0,0
3475,3475,Makai Kalberg,Bend,OR,US,4,2024,14.74,94.44,0,0,0
3476,3476,Abigail Gryzynger,Tucson,AZ,US,11,2026,14.71,103.83,2,1,0
3477,3477,Sasiparat Phuriwatwathin,Phuket,--,TH,5,2026,14.79,89.01,0,0,0
3478,3478,Jailee Snow,Mountain green,UT,US,5,2023,14.74,98.99,0,1,0
3479,3479,Eden McSpadden,Austin,TX,US,4,2024,14.78,93.29,0,0,1
3480,3480,Ceci Coccia,New Albany,OH,US,4,2025,14.77,97.44,0,0,0
3481,3481,Abigail Haywood,Dayton,OH,US,8,2023,14.75,100.43,0,1,0
3482,3482,Kamyran Golec,St. John,IN,US,6,2023,14.75,103.13,0,0,0
3483,3483,Ella Scabar,Surrey,BC,CA,9,2022,14.82,95.7,0,0,0
3484,3484,Abby Lytle,Las Vegas,NV,US,4,2029,14.77,106.12,0,0,0
3485,3485,Anna Machamer,Canal Winchester,OH,US,6,2025,14.79,105.17,0,2,0
3486,3486,Lyla Yesiltepe,Auburn,WA,US,10,2023,14.86,95.88,0,1,0
3487,3487,Presley Stam,Springdale,AR,US,4,2026,14.87,98.05,0,0,0
3488,3488,Madison Chui,Singapore,--,SG,4,2026,14.93,95.67,0,0,0
3489,3489,Madisyn Kim,Columbus,OH,US,5,2024,14.9,103.6,0,2,0
3490,3490,McKenna Anderson,Joliet,IL,US,5,2023,14.92,103.58,0,2,0
3491,3491,Ella Kate Hewes,Daphne,AL,US,7,2022,14.96,99.54,0,0,0
3492,3492,Vera Liu,San Diego,CA,US,5,2028,14.96,100.39,0,0,0
3493,3493,Renae Jaeger,Kalamazoo,MI,US,4,2023,14.98,97.82,0,0,0
3494,3494,Grace Roper,Marion,IL,US,4,2025,14.97,100.94,0,0,0
3495,3495,Mia Poirier,Victoriaville,QC,CA,6,2026,14.96,105.29,1,1,0
3496,3496,Mia Bardinelli,WABAN,MA,US,8,2022,15,98.4,0,0,1
3497,3497,Kylie Ruston,Penetanguishene,ON,CA,5,2024,14.97,104.55,0,0,0
3498,3498,Aimee Hayes,Hilliard,OH,US,6,2023,14.98,103.85,0,0,1
3499,3499,Jaylyn Remolona,San Francisco,CA,US,12,2024,15,103.31,0,1,0
3500,3500,Kirsten Lee,Mississauga,ON,CA,11,2024,15,103.7,0,0,0
3501,3501,Jaelyn Kelly,Hudson,IL,US,4,2022,15.03,98.85,0,1,0
3502,3502,Audrey Patterson,Lebanon,IN,US,9,2024,15.04,97.73,0,0,0
3503,3503,Presli Webb,Conway,AR,US,7,2023,15.05,98.66,0,0,0
3504,3504,Taylor Crowder,Scottsdale,AZ,US,10,2022,15.04,103.88,0,0,0
3505,3505,Addison Reilly,Frisco,TX,US,4,2027,15.1,95.78,0,0,0
3506,3506,Mia Farrar,Nixa,MO,US,4,2024,15.08,99.87,0,0,0
3507,3507,Heather Zhang,Richmond,BC,CA,4,2024,15.16,92.54,0,0,0
3508,3508,Cynthia Liu,San Ramon,CA,US,16,2028,15.09,106.62,0,2,0
3509,3509,Beatrice Archer,Sammamish,WA,US,8,2022,15.16,97.12,0,0,0
3510,3510,Adeline Jennetten,Peoria,IL,US,5,2023,15.12,106.85,0,4,0
3511,3511,Phatchita Jiratunlathorn,Chonburi,--,TH,7,2026,15.14,104.62,0,0,0
3512,3512,Xi Tong Wang,Orlando,FL,US,8,2026,15.19,96.65,0,0,0
3513,3513,Emily Storm,Lakewood Ranch,FL,US,4,2026,15.2,95.29,0,0,0
3514,3514,Taylor Ullen,Brooklyn Park,MN,US,6,2022,15.16,103.9,0,0,0
3515,3515,Alexandra Botsis,Blainville,QC,CA,6,2025,15.18,106.2,1,1,0
3516,3516,Kinnison Ward,Southlake,TX,US,9,2025,15.25,93.93,0,0,0
3517,3517,Sonam Konanahalli,Glenview,IL,US,9,2026,15.28,99.59,0,1,0
3518,3518,Selina Kong,West Kelowna,BC,CA,6,2022,15.32,93.45,0,0,0
3519,3519,Abigale Brannen,Orlando,FL,US,6,2025,15.29,103.17,0,0,0
3520,3520,Audrey Bacic,Hollywood,FL,US,9,2025,15.29,102.3,0,0,0
3521,3521,Haley Rice,Richmond,KY,US,7,2023,15.3,102.05,0,2,0
3522,3522,Eliza Saal,Fort Wayne,IN,US,4,2024,15.32,100.28,0,0,0
3523,3523,Charlotte Gaines,Summerfield,NC,US,5,2024,15.3,104.34,0,0,0
3524,3524,Samantha Torres,Seattle,WA,US,10,2023,15.31,103.55,0,0,1
3525,3525,Chahak Goswami,Southlake,TX,US,10,2025,15.36,94.36,0,0,0
3526,3526,Minna Liang,Holmdel,NJ,US,5,2026,15.34,99.55,0,0,0
3527,3527,Caitlyn Navaleza,Baltimore,MD,US,4,2026,15.32,105.33,0,0,0
3528,3528,Sophia Lee,Midland,MI,US,4,2026,15.33,105.07,2,1,0
3529,3529,Nithya Nunna,Dayton,OH,US,6,2025,15.39,97.52,0,0,0
3530,3530,Meredith Eller,Mt. Juliet,TN,US,16,2026,15.36,102.69,0,1,0
3531,3531,Avery Holdcroft,Flower Mound,TX,US,4,2022,15.4,96.26,0,0,0
3532,3532,Hailey Moffett,Watkinsville,GA,US,8,2026,15.36,103.02,0,1,0
3533,3533,Yi ying Cai,Shanghai,--,CN,5,2025,15.37,103.36,0,1,0
3534,3534,Riley Samrow,Durant,OK,US,4,2023,15.41,96.7,0,0,0
3535,3535,Daryn Dickens,Alexandria,VA,US,4,2023,15.4,99.55,0,0,0
3536,3536,Emma Hill,Waverly,GA,US,4,2025,15.45,99.64,0,0,0
3537,3537,Gracie Milam,Cambridge,OH,US,6,2022,15.44,103.11,0,0,0
3538,3538,Kate Kelley,Omaha,NE,US,5,2024,15.49,97.71,0,0,0
3539,3539,Jenney Kim Song,Tampico,--,MX,4,2023,15.6,77.52,0,0,0
3540,3540,Sophia Roxas,Chula Vista,CA,US,6,2028,15.49,97.97,0,0,0
3541,3541,Warner Eickhoff,College Grove,TN,US,6,2028,15.45,106.44,2,0,0
3542,3542,Hope Haarer,Middlebury,IN,US,4,2023,15.47,104.46,0,0,0
3543,3543,Kelsay Collins,Monticello,KY,US,4,2024,15.52,97.12,0,0,0
3544,3544,megan Manesiotis,Wexford,PA,US,4,2024,15.48,105.92,0,0,0
3545,3545,Bianka Goerke,Benson,AZ,US,5,2026,15.49,107.32,3,0,0
3546,3546,Alina Chie,Northbrook,IL,US,4,2024,15.53,98.95,0,0,0
3547,3547,Olina Liang,vancouver,BC,CA,7,2027,15.51,104.42,0,0,0
3548,3548,Kaitlyn Park,Colorado Springs,CO,US,8,2024,15.57,95.41,0,0,0
3549,3549,silvana hernandez,Bucaramanga,--,CO,4,2025,15.55,102.06,0,0,0
3550,3550,Irene Cheng,Scottsdale,AZ,US,6,2024,15.54,104.54,0,0,1
3551,3551,Maya Berglund,Carmel,IN,US,4,2023,15.57,102.57,0,0,0
3552,3552,Maddie Campbell,Brownsburg,IN,US,4,2025,15.57,103.7,0,0,0
3553,3553,Alina Le,Mission Viejo,CA,US,8,2023,15.68,83.31,0,0,0
3554,3554,Lily Jordan,Chapel Hill,NC,US,7,2023,15.6,98.81,0,0,0
3555,3555,Lauren Powell,Murfreesboro,TN,US,16,2027,15.61,101.62,1,0,0
3556,3556,Riley Click,Nashville,TN,US,9,2024,15.59,105.67,0,2,0
3557,3557,Ava Bustos,Bartow,FL,US,6,2027,15.65,95.08,0,0,0
3558,3558,Caydence Bowman,Fresno,CA,US,4,2027,15.6,105.01,0,0,0
3559,3559,Megan George,Mililani,HI,US,5,2028,15.6,105.11,0,0,0
3560,3560,Kyuyoung Chung,Princeton,NJ,US,7,2026,15.69,93.61,0,0,0
3561,3561,Rinrada Namjaithiangtham,Bangkok,--,TH,5,2026,15.73,86.81,0,0,0
3562,3562,Sophia Cunningham,Tolland,CT,US,6,2025,15.66,103.5,0,1,0
3563,3563,Mason Fikes,Dallas,TX,US,6,2025,15.71,93.81,0,0,0
3564,3564,Tazlynn Wagner,Kemerer,WY,US,6,2026,15.67,104.93,0,1,0
3565,3565,Richtier Joelle Hanslkie,Jakarta,--,ID,4,2025,15.68,103.45,1,1,0
3566,3566,Yeheejee Lee,Nicholasville,KY,US,6,2026,15.69,104.85,0,1,0
3567,3567,Lizzie Thompson,St Augustine,FL,US,5,2023,15.73,101.26,0,0,0
3568,3568,Makenna Kelpman,Steilacoom,WA,US,12,2026,15.79,99.47,0,0,0
3569,3569,Raquel Pargas,Tucson,AZ,US,9,2022,15.78,102.51,1,1,0
3570,3570,Jannat Bhatia,Los Altos,CA,US,6,2027,15.8,100.99,0,0,0
3571,3571,Addison Carpenter,McKinney,TX,US,6,2024,15.85,93.18,0,0,0
3572,3572,Mia Skaggs,Fredericksburg,VA,US,5,2023,15.83,103.76,0,0,1
3573,3573,Aubree Clements,Summerville,SC,US,7,2022,15.84,103.16,0,2,0
3574,3574,Rosie Leonard,Sharon,MA,US,8,2022,15.85,103.14,0,0,0
3575,3575,Naphak Nithithanaphak,Chonburi,--,TH,8,2026,15.85,102.66,0,0,0
3576,3576,Natalia Barragan Gonzalez,Queretaro,--,MX,4,2027,15.9,95.4,0,0,0
3577,3577,Jade Guo,Toronto,ON,CA,4,2026,15.9,98.02,0,0,0
3578,3578,Victoria Rivera,Mayaguez,PR,US,8,2025,15.87,104.84,1,0,0
3579,3579,Aliyah Hull,Chestermere,AB,CA,8,2026,15.89,102.76,0,0,0
3580,3580,McKenna Montoya,Amarillo,TX,US,7,2027,15.93,94.89,0,0,1
3581,3581,Amanda Putri Sitohang,Bogor,--,ID,6,2025,15.9,102.87,0,1,0
3582,3582,McKenna Williams,Canton,NC,US,11,2025,15.94,97.61,1,0,0
3583,3583,Abby Barker,Kitchener,ON,CA,4,2022,15.97,97.57,0,0,0
3584,3584,Kavya Chada,Hinckley,OH,US,5,2024,15.95,104.54,0,0,0
3585,3585,Amalia Fahma Priadi,Jakarta,--,ID,5,2023,15.98,102.7,0,0,0
3586,3586,Olivia Kury,York,PA,US,5,2025,15.97,103.6,0,0,0
3587,3587,Anelise Gatti,Brighton,MI,US,11,2025,15.99,101.56,0,0,1
3588,3588,Ellen Wang,Mississauga,ON,CA,9,2026,16.01,102.05,0,0,0
3589,3589,Alison Foley,Jenks,OK,US,4,2022,16.03,99.97,0,0,0
3590,3590,Hayley Fong,Hayward,CA,US,4,2028,16.02,107.48,0,0,0
