Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
9486,9486,Ira Goldman,Phoenix,AZ,US,14,2026,16.3,99.79,0,0,1
9487,9487,Michael Flaherty,Wilsonville,OR,US,4,2025,16.33,95.54,0,0,0
9488,9488,Walton Li,Los Gatos,CA,US,11,2026,16.31,101.14,0,0,2
9489,9489,Kai Lam,Long Island City,NY,US,6,2028,16.3,102.36,0,1,0
9490,9490,Spence Saik,Cary,NC,US,6,2026,16.31,100.28,0,0,0
9491,9491,Mason Riddle,Houston,TX,US,4,2025,16.42,85.47,0,0,0
9492,9492,Gordon He,Burnaby,BC,CA,5,2026,16.33,102.04,0,0,0
9493,9493,Ryan Mattison,Flower Mound,TX,US,5,2024,16.46,80.97,0,0,0
9494,9494,Mani Lui,Singapore,--,SG,8,2026,16.38,97.21,0,1,0
9495,9495,Harrit Sukasame,Bangkok,--,TH,4,2025,16.39,98.38,0,0,0
9496,9496,Nathan Du,Markham,ON,CA,9,2025,16.37,101.65,0,1,0
9497,9497,Cole Snow,Barrie,ON,CA,6,2022,16.38,100.7,0,0,0
9498,9498,Kevin Zheng,Baton Rouge,LA,US,8,2025,16.39,99.14,0,0,1
9499,9499,Kyle Hamrick,Monticello,FL,US,7,2025,16.37,102.95,0,3,0
9500,9500,Dominick Velazquez,St. Cloud,FL,US,6,2028,16.4,101.14,0,0,0
9501,9501,Brayden Neal,Queen Creek,AZ,US,4,2027,16.42,98.95,0,0,0
9502,9502,Paxton Fishburne,Charlotte,NC,US,4,2022,16.45,94.83,0,0,0
9503,9503,Anthony Boehs,Livingston,CA,US,9,2023,16.48,93.91,0,0,0
9504,9504,James David,Chatsworth,CA,US,6,2025,16.43,101.78,0,0,0
9505,9505,Valentin Ortiz,Tucson,AZ,US,11,2026,16.46,102.87,0,4,0
9506,9506,Cohen Adamson,Kemptville,ON,CA,4,2024,16.47,101.7,0,0,0
9507,9507,Jacob Roster,Flagler Beach,FL,US,4,2026,16.53,90.27,0,0,0
9508,9508,Luke Chang,Norwood,NJ,US,6,2023,16.5,96.64,0,0,0
9509,9509,Matt Huber,St. Lazare,QC,CA,5,2026,16.49,99.17,0,0,0
9510,9510,Anish Parikh,Bridgewater,NJ,US,6,2025,16.53,93.29,0,0,0
9511,9511,Braden Tieu,Tualatin,OR,US,5,2027,16.5,101.44,0,0,0
9512,9512,Connor Riou,Strathmore,AB,CA,4,2028,16.5,102.83,0,1,0
9513,9513,JIABAO LEE,Taipei,--,CN,4,2023,16.53,102.62,0,1,0
9514,9514,John Chua,Singapore,--,SG,4,2026,16.61,94.8,0,0,0
9515,9515,Neo Duran,Lewisville,TX,US,5,2028,16.57,102.6,0,0,0
9516,9516,Diego Montanaro,Puebla,--,MX,7,2027,16.59,101.18,0,0,0
9517,9517,Theodore P. Citoputra,Semarang,--,ID,4,2028,16.58,102.95,0,1,0
9518,9518,Kyle Miller,Long Beach,CA,US,10,2023,16.73,78.36,0,0,0
9519,9519,Trison Hedges,Springfield,OR,US,5,2024,16.61,99.42,0,0,0
9520,9520,Gavin Carver,La Salle,MB,CA,6,2026,16.6,102.48,0,0,0
9521,9521,Anthony MacDonald,Los Altos,CA,US,6,2025,16.62,100.97,0,0,1
9522,9522,Zachary Barrett,Hendersonville,TN,US,8,2027,16.63,102.7,0,0,0
9523,9523,Brady Wagner,Sherwood Park,AB,CA,9,2026,16.63,102.62,0,0,1
9524,9524,Charlie Suddath,Atlanta,GA,US,4,2026,16.66,98.66,0,0,0
9525,9525,David Wagner,Bogart,GA,US,6,2026,16.63,102.82,0,0,0
9526,9526,Anthony Beteta,Windermere,FL,US,11,2028,16.67,101.68,0,1,0
9527,9527,David Benefield,Rockvale,TN,US,5,2025,16.67,102.01,0,0,0
9528,9528,Ayden Stack,Bellevue,WA,US,13,2026,16.71,98.44,0,1,0
9529,9529,Charlie Kitchen,Nashville,TN,US,6,2029,16.7,101.67,0,0,0
9530,9530,Preston Vostrejs,Scottsdale,AZ,US,7,2025,16.74,96.15,0,0,0
9531,9531,Jacob Aurigemma,New Fairfield,CT,US,5,2023,16.73,98.14,0,0,0
9532,9532,MingHan Zou,ShangHai,--,CN,6,2026,16.72,102.39,0,1,0
9533,9533,Logan Smith,New Berlin,IL,US,6,2024,16.73,101,0,0,0
9534,9534,George Hinton,Charlotte,NC,US,7,2024,16.77,94.57,0,0,0
9535,9535,Anthony Webb,Lorton,VA,US,5,2024,16.76,99.24,0,0,0
9536,9536,Keegan Reed,St. Louis,MO,US,4,2026,16.8,97.26,0,0,0
9537,9537,Maulana Alzam Syahputra,Cibubur,--,ID,4,2027,16.8,102.81,1,1,0
9538,9538,Nigel Yeo,Singapore,--,SG,5,2026,16.86,96.08,0,0,0
9539,9539,Nick Linkchorst,Glen Mills,PA,US,4,2025,16.85,98.36,0,0,0
9540,9540,Joseph Lim,Cupertino,CA,US,7,2026,16.86,101.85,0,0,0
9541,9541,Wyatt Biagi,Cottonwood Heights,UT,US,4,2029,16.88,102.35,0,0,0
9542,9542,Luke Tappeiner,Northfield,NJ,US,5,2025,16.93,95.76,0,0,0
9543,9543,William Qiao,Delaware,OH,US,8,2028,16.89,102.53,0,0,0
9544,9544,Drayden Lindsay,Louisville,KY,US,5,2029,16.9,101.83,0,0,0
9545,9545,Garrett Cook,Zeeland,MI,US,6,2022,16.94,99.11,0,0,0
9546,9546,jose Aboumrad,Mexico City,--,MX,4,2025,16.97,96.39,0,0,0
9547,9547,Braeden DeBlecourt,Lockport,IL,US,7,2024,16.97,96.9,0,0,0
9548,9548,Ethan Turner,Guelph,ON,CA,10,2025,16.96,101.45,0,0,1
9549,9549,Louis Weber,Diamondhead,MS,US,4,2023,17,95.65,0,0,0
9550,9550,Jaxon Tregidga,San Diego,CA,US,7,2022,17.07,86.01,0,0,0
9551,9551,Connor Hartman,Phoenix,MD,US,5,2026,17.01,97.82,0,0,0
9552,9552,Vincent Lafrance,Valleyfield,QC,CA,5,2024,17.01,100.21,0,0,0
9553,9553,Aidan Greaver,Dacula,GA,US,6,2023,17.04,102.44,0,1,0
9554,9554,Max Froio,Franklin,TN,US,8,2027,17.05,102.23,0,0,3
9555,9555,Marco Ocasio,Rochester,MI,US,5,2027,17.04,102.95,0,0,0
9556,9556,Tyler Caleodis,Gahanna,OH,US,4,2025,17.07,99.11,0,0,0
9557,9557,Angel Sanchez,Columbia,TN,US,4,2025,17.07,101.28,0,0,0
9558,9558,Tej Atluru,Sarasota,FL,US,8,2028,17.08,101.63,0,0,0
9559,9559,Peyton Thomas,Westerville,OH,US,5,2025,17.11,97.54,0,0,0
9560,9560,Trevor Labrum,Perry,UT,US,4,2026,17.1,100.61,0,0,0
9561,9561,Tiger Yuanjun Liu,Surrey,BC,CA,6,2029,17.09,102.95,0,1,1
9562,9562,Connor Hess,Elmhurst,IL,US,4,2023,17.17,89.7,0,0,0
9563,9563,Steven Dennis,Lenexa,KS,US,6,2022,17.16,93.12,0,0,0
9564,9564,Carson Cooley,Batavia,OH,US,4,2025,17.15,99.49,0,0,0
9565,9565,Nick Armstrong,Scottsdale,AZ,US,7,2026,17.17,97.13,0,0,0
9566,9566,Kason Shotwell,Vail,AZ,US,11,2026,17.14,102.83,0,4,0
9567,9567,Ben Majkowski,Rochester Hills,MI,US,5,2023,17.2,99.59,0,0,0
9568,9568,Dayton King,Price,UT,US,4,2027,17.2,100.34,0,0,0
9569,9569,Kaelan Williams,Sammamish,WA,US,6,2026,17.2,102.21,0,1,0
9570,9570,SHUYUAN CAI,YANGZHOU,--,CN,5,2026,17.21,100.19,0,0,0
9571,9571,Charles Wang,Richmond hill,ON,CA,10,2026,17.21,102.33,0,0,0
9572,9572,Chadwick Maurer,Schenectady,NY,US,7,2023,17.23,99.53,0,0,0
9573,9573,Phichak Rattanavarakul,Chiang Mai,--,TH,4,2026,17.26,95.28,0,0,0
9574,9574,Brady Crane,Brentwood,TN,US,4,2027,17.22,102.17,0,0,0
9575,9575,Brandon Reed,Shiloh,IL,US,4,2023,17.25,99.82,0,0,0
9576,9576,Trevor Peck,Myrlte Beach,SC,US,4,2026,17.26,99.48,0,0,0
9577,9577,Kantapat Kunachon,Bangkok,--,TH,18,2027,17.27,98.37,0,0,0
9578,9578,Ethan Parkinson,Calgary,AB,CA,7,2028,17.25,102.85,1,0,0
9579,9579,Rinaldo Kendarwan,Jakarta,--,ID,6,2024,17.26,100.57,0,0,0
9580,9580,Reid Joiner,Ponte Vedra Beach,FL,US,9,2029,17.27,102.23,0,0,0
9581,9581,Julian Faulk,Baton Rouge,LA,US,4,2024,17.33,93.96,0,0,0
9582,9582,Teegan Quinn,Fairbury,IL,US,6,2023,17.31,100.4,0,0,1
9583,9583,Kingston Lee,San Bruno,CA,US,6,2029,17.3,102.65,0,0,1
9584,9584,Ryan Moore,london,ON,CA,7,2023,17.33,99.46,0,0,1
9585,9585,Micha Iswaranata,Pinole,CA,US,4,2025,17.33,100.71,0,0,0
9586,9586,Kacey Bowman,Signal Mountain,TN,US,5,2025,17.33,102.24,0,0,0
9587,9587,Daia Kumagai,Newport Beach,CA,US,4,2029,17.33,102.31,0,0,0
9588,9588,Anthony Primo,Marlton,NJ,US,7,2028,17.34,102.33,0,0,0
9589,9589,Francisco Felix,Tucson,AZ,US,10,2024,17.39,101,0,0,0
9590,9590,Noah Robinson,Charlotte,MI,US,5,2026,17.4,98.61,0,0,0
9591,9591,Walker Sirmans,Rome,GA,US,5,2023,17.5,88.15,0,0,0
9592,9592,Jackson Giesbrecht,Warman,SK,CA,4,2027,17.41,102.95,0,1,0
9593,9593,Jackson Reum,Grand Rapids,MI,US,5,2025,17.43,102.24,0,0,0
9594,9594,Cohen Purviance,Palmyra,VA,US,6,2023,17.49,94.09,0,0,0
9595,9595,Benjamin Tomazic,Jacksonville,NC,US,7,2024,17.53,90.58,0,0,0
9596,9596,Noah Borges,Los Angeles,CA,US,4,2026,17.48,102.3,0,0,0
9597,9597,DANNY LIN,TAIWAN,--,TW,4,2025,17.49,102.61,0,0,0
9598,9598,Stern Massey,Aiken,SC,US,5,2025,17.53,95.63,0,0,0
9599,9599,Thomas Cumbie,Mobile,AL,US,5,2022,17.53,97.61,0,0,0
9600,9600,Ekhi Ar Rafi Adhyaksa,Jakarta,--,ID,4,2026,17.56,102.2,0,1,0
9601,9601,Joseph Condon,Charleston,SC,US,4,2026,17.6,95.84,0,0,0
9602,9602,Devin Hidayat,Hayward,CA,US,6,2025,17.58,100.89,0,0,0
9603,9603,Brody Donahue,Mandeville,LA,US,4,2024,17.67,85.62,0,0,0
9604,9604,Gordon Kopmeyer,Bloomfield Hills,MI,US,5,2024,17.6,101.92,0,0,0
9605,9605,Oliver Matyczuk,Saskatoon,SK,CA,4,2026,17.6,102.85,0,0,0
9606,9606,Leo Kim,Northbrook,IL,US,5,2028,17.62,101.97,0,1,0
9607,9607,Zexi Xue,Scarsdale,NY,US,6,2028,17.62,102.54,0,0,0
9608,9608,Charlie Carlson,La Mesa,CA,US,5,2024,17.74,85.27,0,0,0
9609,9609,Austin Pierce,Tempe,AZ,US,7,2026,17.68,99.42,0,0,0
9610,9610,Papangkorn Somprakhon,Pathum Thani,--,TH,7,2027,17.71,94.8,0,0,0
9611,9611,Alexander Mujica,Guaynabo,PR,US,5,2023,17.7,98.08,0,0,0
9612,9612,Zach Prenoveau,Westrville,OH,US,5,2024,17.73,93.28,0,0,0
9613,9613,Poomrapee Tiewsakul,Chiang Mai,--,TH,5,2025,17.73,96.81,0,0,0
9614,9614,Taylor Gabbitas,Mesa,AZ,US,5,2025,17.73,98.12,0,0,0
9615,9615,Luke James,Gallup,NM,US,6,2024,17.72,99.25,0,0,0
9616,9616,Lathan Pecina,Gunter,TX,US,4,2027,17.8,86.63,0,0,0
9617,9617,Ethan Kiddoo,East Moline,IL,US,5,2023,17.74,98.32,0,0,0
9618,9618,Korver Hawkins,Vernal,UT,US,6,2027,17.76,100.44,0,0,0
9619,9619,Eli Landesberg,Bellevue,WA,US,5,2027,17.77,100.75,0,0,0
9620,9620,Phobtham Arw-Roongreong,Samutprakarn,--,TH,8,2028,17.78,100.96,0,0,0
9621,9621,Ty Miller,Madison,MS,US,4,2024,17.83,93.89,0,0,0
9622,9622,Javier Vazquez,Piscataway,NJ,US,9,2025,17.81,99.89,0,0,0
9623,9623,Noah Ventimiglia,Westminster,CO,US,7,2025,17.81,99.98,0,0,0
9624,9624,Ian Kozlowsky,Naples,FL,US,4,2023,17.9,89.12,0,0,0
9625,9625,Braxton Hardy,Lawrenceburg,TN,US,4,2025,17.87,102.61,0,0,0
9626,9626,Ty Mitchell,Camarillo,CA,US,5,2026,17.89,101.99,0,0,0
9627,9627,C.J. Osterhout,Murrieta,CA,US,11,2024,17.95,90.83,0,0,0
9628,9628,Christian Abeyta,Albuquerque,NM,US,5,2024,17.91,97.84,0,0,0
9629,9629,Andrew Hering,Beecher,IL,US,6,2024,17.93,100.62,0,0,0
9630,9630,Jesus Alvarez,Montville,NJ,US,4,2027,17.93,101.64,0,1,0
9631,9631,Sukrit Saisombut,Chon Buri,--,TH,4,2028,17.93,102.69,0,0,0
9632,9632,Christian Rotundo,Thorold,ON,CA,10,2022,17.95,99.98,0,0,0
9633,9633,Jack Thompson,Fairhope,AL,US,9,2026,18.05,86.72,0,0,0
9634,9634,Evan Fix,St. Clairsville,OH,US,4,2025,18.02,93.19,0,0,0
9635,9635,Luke Renoff,Glen Ridge,NJ,US,5,2026,17.97,102.57,0,0,0
9636,9636,Grant Smith,Tallahassee,FL,US,6,2026,17.99,102.95,0,2,0
9637,9637,Yihao Huang,surrey,BC,CA,6,2027,18.01,100.15,0,0,0
9638,9638,Johan Mateo Sala Uribe,Mexico City,--,MX,4,2026,18,102.77,0,0,0
9639,9639,Thomas McGugin,Nashville,TN,US,5,2029,18.01,102.82,0,0,0
9640,9640,Caden Pocopanni,Molino,FL,US,6,2023,18.04,100.73,0,0,0
9641,9641,Nathat Chaiyakitch,Bangkok,--,TH,4,2024,18.03,102.39,0,0,0
9642,9642,Finn Hesselbach,Villingen-Schwenningen,--,DE,4,2024,18.23,80,0,0,0
9643,9643,Daniel Jones,Cleveland,GA,US,4,2026,18.15,97.93,0,0,0
9644,9644,Muh Fitra Zaki,Makasar,--,ID,4,2023,18.14,99.17,0,0,0
9645,9645,Connor Ryan,Pinckney,MI,US,4,2028,18.13,102.95,0,1,0
9646,9646,Liam Eber,Morris,IL,US,9,2025,18.15,100.58,0,0,1
9647,9647,Daniel Garcia,Miami,FL,US,6,2026,18.2,94.45,0,0,0
9648,9648,Robert Sampogna,Bolton,ON,CA,4,2025,18.17,102.61,0,0,0
9649,9649,Chenguan XU,Troy,MI,US,5,2026,18.17,102.38,0,0,0
9650,9650,Aiden Thigpen,Summerfield,NC,US,7,2025,18.26,87.5,0,0,0
9651,9651,Ben Stroud,Lewis Center,OH,US,6,2024,18.23,98.35,0,0,0
9652,9652,Chih-Kuan Yu,Taipei,--,TW,4,2027,18.22,102.57,0,0,0
9653,9653,Massimo Bonofiglio,Woodbridge,ON,CA,5,2026,18.24,100.67,0,0,0
9654,9654,Alex Stone,Lexington,TN,US,6,2026,18.29,97.92,0,1,0
9655,9655,Will Crix,Uxbridge,ON,CA,5,2025,18.27,102.04,0,0,0
9656,9656,Christian Yoder,Dublin,OH,US,5,2029,18.29,102.2,0,0,0
9657,9657,Ethan Craft,Dana Point,CA,US,7,2025,18.47,77.34,0,0,0
9658,9658,Nicholas Rousseau,Miami,FL,US,4,2025,18.37,96.39,0,0,0
9659,9659,Creighton Likes,Greenville,SC,US,5,2026,18.41,88.48,0,0,0
9660,9660,Thomas Bernardo,Westerville,OH,US,9,2025,18.38,95.27,0,0,0
9661,9661,Joseph Gilden,Davie,FL,US,5,2026,18.36,102.23,0,0,0
9662,9662,Blake Dawson,Knoxville,TN,US,6,2024,18.4,99.78,0,0,0
9663,9663,Anthony Chung,Gardena,CA,US,7,2027,18.41,101.07,0,0,0
9664,9664,Tyagaraja Mandayam,Franklin,TN,US,11,2026,18.41,102.33,0,1,0
9665,9665,Pierce Shinavier,Spring Hill,TN,US,14,2025,18.41,102.23,0,2,0
9666,9666,Mikey Pirrie,Spokane,WA,US,4,2026,18.47,94.67,0,0,0
9667,9667,Maxwell Thompson,New York,NY,US,4,2027,18.48,98.15,0,0,0
9668,9668,Yeunjun Choi,Seoul,--,KR,12,2026,18.49,98.44,0,0,0
9669,9669,Preston Muntin,Fenton,MI,US,5,2026,18.5,98.9,0,0,1
9670,9670,Carter Morton,Jupiter,FL,US,4,2024,18.57,87.87,0,0,0
9671,9671,Dylan Langbroek,Chilliwack,BC,CA,4,2023,18.53,97.14,0,0,0
9672,9672,Theodore pradjoto citoputra Tan,Semarang,--,ID,4,2028,18.5,102.95,0,1,0
9673,9673,Anderson Thielen,Springfield,IL,US,5,2025,18.53,101.07,0,0,0
9674,9674,Kaushal Kuchimanchi,Herndon,VA,US,7,2027,18.56,97.31,0,0,0
9675,9675,Paul Witschey,Wadsworth,OH,US,4,2025,18.53,101.3,0,0,0
9676,9676,Cheyenne Jaurequi,Cameron park,CA,US,4,2024,18.63,88.57,0,0,0
9677,9677,Jack McDonough,Chandler,AZ,US,8,2027,18.6,100.94,0,0,0
9678,9678,R.E. Islas,Tucson,AZ,US,8,2026,18.6,102.35,0,0,0
9679,9679,Parker Gay,Hahira,GA,US,4,2028,18.6,102.84,0,1,0
9680,9680,Grayson Hanna,Raleigh,NC,US,5,2025,18.7,92.03,0,0,0
9681,9681,Ayden Ross,Swift Current,SK,CA,4,2025,18.64,102.85,0,0,0
9682,9682,Krish Korpal,Plainsboro,NJ,US,6,2024,18.7,97.22,0,0,0
9683,9683,Mac Clark,Chandler,AZ,US,4,2023,18.72,95.06,0,0,0
9684,9684,Ryder Ward,Aiken,SC,US,6,2025,18.71,95.91,0,0,0
9685,9685,Kingston Wu,Irvine,CA,US,8,2027,18.72,98.06,0,0,0
9686,9686,Lee Mattoon,Nashville,TN,US,7,2024,18.74,100.04,0,0,0
9687,9687,Logan Dubansky,Wilmette,IL,US,6,2024,18.76,100.59,0,0,0
9688,9688,Rohan Mahajan,San Ramon,CA,US,4,2027,18.77,102.59,0,0,0
9689,9689,Brady Himes,Columbus,GA,US,12,2026,18.8,100.97,0,0,0
9690,9690,JT Witherspoon,Madisonville,KY,US,4,2022,18.8,101.36,0,0,1
9691,9691,Jarrod Easter,Windsor,ON,CA,8,2026,18.82,101.54,0,0,0
9692,9692,Ethan Chang,Vernon Hills,IL,US,5,2029,18.82,102.88,0,1,0
9693,9693,Robert Felicione,Northfield,IL,US,4,2025,18.85,98.61,0,0,0
9694,9694,Garrison Meyer,El Paso,IL,US,7,2023,18.86,100.47,0,0,1
9695,9695,Jay McCollister,Rocklin,CA,US,4,2026,18.87,102.09,0,0,1
9696,9696,Lorien Valaquenta,Winnipeg,MB,CA,5,2022,18.89,101.54,0,0,0
9697,9697,Jackson Young,Sparta,TN,US,5,2024,18.89,102.42,0,0,0
9698,9698,HAOXUAN LIU,Shanghai,--,CN,4,2025,18.93,102.4,0,0,1
9699,9699,Hecheng (Aaron) Yuan,Orlando,FL,US,5,2026,18.96,101.43,0,0,0
9700,9700,Johnny Isaacs,Nashville,TN,US,5,2025,18.97,99.86,0,0,0
9701,9701,Brian Mitchell,Santa Rosa Beach,FL,US,10,2024,18.99,100.85,0,0,0
9702,9702,Maximilian DeVito,Summerville,SC,US,4,2024,19.08,93.79,0,0,0
9703,9703,Davis Moore,Dothan,AL,US,4,2025,19.05,100.3,0,0,0
9704,9704,Conner Tarleton,Chesterfield,SC,US,7,2024,19.17,87.57,0,0,0
9705,9705,Jack Whittington,Bloomington,IL,US,5,2023,19.11,100.58,0,0,0
9706,9706,Isaac Tran,Renton,WA,US,8,2024,19.14,97.1,0,0,0
9707,9707,Sebastian Leymeister,O'Fallon,IL,US,4,2025,19.12,100.56,0,0,0
9708,9708,Alex Henbest,Manahawkin,NJ,US,6,2024,19.17,100.43,0,0,0
9709,9709,YanJie Mao,ShangHai,--,CN,9,2027,19.17,102.47,0,1,2
9710,9710,Dayton Maddox,Goodlettsville,TN,US,5,2026,19.17,102.31,0,0,0
9711,9711,Ty Brewster,Steinbach,MB,CA,6,2026,19.23,100.74,0,0,0
9712,9712,Logan Hong,Oswego,IL,US,14,2026,19.25,100.49,0,0,0
9713,9713,Damian Quijada,Tucson,AZ,US,6,2023,19.25,101.35,0,0,0
9714,9714,Jeremy J Lee,Coppell,TX,US,7,2027,19.29,97.6,0,0,0
9715,9715,Baylor Touchstone,Cantonment,FL,US,6,2027,19.28,102.09,0,0,0
9716,9716,Zachary Marton,Palatine,IL,US,6,2024,19.34,94.87,0,0,0
9717,9717,Nathan Newman,Normal,IL,US,4,2024,19.37,100.69,0,0,0
9718,9718,Jackson Jones,Enid,OK,US,5,2025,19.51,77.36,0,0,0
9719,9719,Jake Rizzo,Evanston,IL,US,5,2023,19.39,100,0,0,0
9720,9720,Tobias Ivan Trejo,Tucson,AZ,US,19,2026,19.41,101.21,0,0,1
9721,9721,Joshua Law,DANVILLE,CA,US,5,2026,19.43,102.22,0,0,0
9722,9722,Braden Dombrowski,Washington,PA,US,4,2023,19.47,99.33,0,0,0
9723,9723,Hudson Rozga,Eagle,CO,US,4,2028,19.47,102.91,0,0,0
9724,9724,Michael Malarcher,San Antonio,TX,US,5,2027,19.55,88.96,0,0,0
9725,9725,Nolan Azurin,Studio City,CA,US,5,2026,19.5,100.48,0,0,0
9726,9726,John Ross Collins,Helena,AL,US,4,2025,19.57,93.81,0,0,0
9727,9727,Qin Lee,Suwanee,GA,US,4,2025,19.56,97.68,0,0,0
9728,9728,Tucker Oreskovich,Kapuskasing,ON,CA,4,2023,19.53,102.23,0,0,0
9729,9729,Noah Zemmour,Sugar Hill,GA,US,4,2026,19.53,102.64,0,0,0
9730,9730,David Krahn,Christina Lake,BC,CA,9,2024,19.57,96.8,0,0,0
9731,9731,Nick Pihl,Delaware,OH,US,9,2025,19.62,92.44,0,0,0
9732,9732,Ryan Saucedo,Albuquerque,NM,US,4,2024,19.67,91.52,0,0,0
9733,9733,James Meadows,Draper,UT,US,5,2026,19.61,100.98,0,0,0
9734,9734,Webb Garrett,Martinsville,VA,US,5,2023,19.73,85.2,0,0,0
9735,9735,Santiago Bueno,Mexico City,--,MX,5,2024,19.8,89.89,0,0,0
9736,9736,Harjuna Pajero Arbi,Jakarta,--,ID,4,2028,19.77,102.95,0,1,0
9737,9737,Christopher Davis,Holly Springs,NC,US,4,2030,19.78,102.95,0,0,0
9738,9738,Russel Hiller,Albuquerque,NM,US,4,2028,19.8,102.57,0,0,0
9739,9739,Ratchasee Na Ranong,Bangkok,--,TH,5,2027,19.81,101.3,0,0,0
9740,9740,James McKay,Baton Rouge,LA,US,4,2024,19.9,87.25,0,0,0
9741,9741,Talan Ware,Richmond Hill,ON,CA,4,2025,19.88,101.99,0,0,0
9742,9742,Landon Kieser,Bloomington,IL,US,4,2023,19.9,100.09,0,0,0
9743,9743,Ryan Wang,Markham,ON,CA,4,2022,19.9,100.27,0,0,0
9744,9744,Nicholas Zaccagnino,Palm Beach Gardens,FL,US,5,2027,19.9,101.62,0,0,0
9745,9745,Peyton Capps,Oktaha,OK,US,11,2023,20.04,79.06,0,0,0
9746,9746,Manas Doddapaneni,Nokomis,FL,US,9,2027,19.92,100.5,0,0,0
9747,9747,Will Spencer,Fairfield,CT,US,7,2026,19.95,96.74,0,0,0
9748,9748,Lincoln Wiedenmann,Springfield,OR,US,7,2026,19.99,100.26,0,0,0
9749,9749,Drew Acosta,Visalia,CA,US,4,2026,20.06,100.33,0,0,0
9750,9750,Tyler Beharrell,London,ON,CA,5,2024,20.06,102.85,0,0,0
9751,9751,Brady Cassidy,Gladstone,NJ,US,7,2028,20.07,102.65,0,0,0
9752,9752,Davidson Lim,Tangerang,--,ID,7,2026,20.09,101.31,0,0,0
9753,9753,Jacob Natomagan,Sylvan Lake,AB,CA,4,2028,20.1,102.95,0,0,0
9754,9754,Dylan Kaufman,Montville,NJ,US,16,2026,20.12,99.46,0,0,0
9755,9755,Michael Palakovich,Las Vegas,NV,US,4,2023,20.17,95.48,0,0,0
9756,9756,Avery Cheeseman,Hamilton,ON,CA,6,2024,20.18,96.62,0,0,0
9757,9757,Maximus Peek,San Marcos,CA,US,5,2027,20.2,99.05,0,0,0
9758,9758,Zeke Harris,Holladay,UT,US,6,2028,20.18,102.89,0,0,0
9759,9759,Markus Wu,Surrey,BC,CA,4,2028,20.18,102.83,0,0,0
9760,9760,Samuel Nichols,Vail,AZ,US,7,2025,20.2,100.83,0,0,0
9761,9761,Ethan Chiu,Port Moody,BC,CA,7,2024,20.22,98.83,0,0,0
9762,9762,Steffan Eksteen,Howey In The Hills,FL,US,5,2027,20.23,101.28,0,0,0
9763,9763,Michael Lopez,Gilbert,AZ,US,6,2022,20.28,97.81,0,0,0
9764,9764,Andrew Alegi,Tonka Bay,MN,US,5,2025,20.3,96.45,0,0,0
9765,9765,Benjamin Shaver,Welland,ON,CA,4,2024,20.33,101.26,0,0,0
9766,9766,Pancho White,Bagdad,AZ,US,6,2023,20.38,95.22,0,0,0
9767,9767,Gabe Jones,Enid,OK,US,5,2025,20.5,77.98,0,0,0
9768,9768,Ben Staines,Saskatoon,SK,CA,5,2025,20.37,102,0,0,0
9769,9769,Brett Means,Hendersonville,TN,US,4,2022,20.37,102.14,0,0,0
9770,9770,Max Diamond,Hilton Head Island,SC,US,6,2027,20.46,102.34,0,0,0
9771,9771,Michael Cartone,Vandalia,OH,US,5,2026,20.49,100.97,0,0,0
9772,9772,Ethan Montross,Honolulu,HI,US,5,2028,20.48,102.95,0,1,0
9773,9773,Isaiah Lim,Singapore,--,SG,5,2026,20.53,96.08,0,0,0
9774,9774,JIAJUN SUN,SUZHOU,--,CN,4,2029,20.53,102.89,0,0,2
9775,9775,Jaxon Pearson,Vail,AZ,US,9,2026,20.55,102.86,0,0,0
9776,9776,Joseph Thoburn,Vienna,VA,US,12,2022,20.58,98.97,0,0,0
9777,9777,Aaron Jun,Cupertino,CA,US,4,2025,20.62,96.78,0,0,0
9778,9778,Lincoln Sylvester,Novato,CA,US,6,2027,20.6,102.75,0,0,0
9779,9779,Owen Wu,Greenwich,CT,US,6,2027,20.65,100.01,0,0,0
9780,9780,Maxime Pocat,Campbell,CA,US,6,2025,20.67,97.94,0,0,0
9781,9781,Vinnie Cataldo,Oak Ridge,NJ,US,5,2024,20.74,94.39,0,0,0
9782,9782,J.D. Reinikainen,Plantation,FL,US,5,2025,20.76,96.96,0,0,0
9783,9783,Phalotch Meethong,Pathum Thani,--,TH,5,2027,20.8,102.36,0,0,0
9784,9784,Tripp Corry,Tallahassee,FL,US,4,2025,20.8,102.7,0,1,0
9785,9785,Brendan Gibson,Columbia,IL,US,7,2028,20.82,102.08,0,0,0
9786,9786,Jonathan Darmawsetiawan,Jakarta,--,ID,5,2027,20.83,101.2,0,0,0
9787,9787,Hampton Parker,Hartsville,TN,US,5,2027,20.84,102.3,0,0,0
9788,9788,Eric Wen,Waterloo,ON,CA,4,2025,20.87,102.53,0,0,0
9789,9789,Teigen Kornick,Jacksonville Beach,FL,US,5,2028,20.89,101.86,0,0,0
9790,9790,Cooper Roth,Boca Raton,FL,US,5,2027,20.9,102.49,0,0,0
9791,9791,Aarav Kalia,San Diego,CA,US,5,2027,20.9,102.51,0,0,0
9792,9792,Matt Slover,Iuka,IL,US,7,2023,20.94,100.14,0,0,0
9793,9793,Chris Anguelov,San Diego,CA,US,6,2025,21.1,79.99,0,0,0
9794,9794,Aidan Meyer,Lebanon,OH,US,4,2027,21,102.95,0,0,0
